DISO10,DISODIUM PAMIDRONATE INFUSION 3MG/ML 5ML,PAMISOL,6.6.2
DISO11,DISODIUM HYDROGEN PHOSPHATE POWDER,,A
DISO17,DISODIUM PAMIDRONATE INFUSION 3MG/ML 10ML,PAMISOL,6.6.2
DIST01,DISTIGMINE BROMIDE TABLET 5MG,UBRETID,7.4.1
DOBU01,DOBUTAMINE (HCL) INJECTION 12.5MG/ML 20ML,DOBUTREX,2.7.1
DOCE01,DOCETAXEL INJECTION 20MG/0.5ML,TAXOTERE,8.1.5
DOCE02,DOCETAXEL INJECTION 40MG/ML 2ML,TAXOTERE,8.1.5
DOCE03,DOCETAXEL (HKACS DONATED DRUG) INJECTION 20MG/0.5ML,TAXOTERE,8.1.5
DOCE04,DOCETAXEL (HKACS DONATED DRUG) INJECTION 40MG/ML 2ML,TAXOTERE,8.1.5
DOCU02,DOCUSATE SODIUM CAPSULE 100MG,SOFTON,1.6.2
DOLO01,DOLOGESIC (OR EQUIV) TABLET,,4.7.2
DOLO04,DOLOXENE CO 32 (OR EQUIV) CAPSULE,,4.7.2
DOLO05,DOLOXENE CO 65 (OR EQUIV) CAPSULE,,4.7.2
DOLU01,DOLUTEGRAVIR (SODIUM) TABLET 50MG,TIVICAY,5.3.1
DOMP01,DOMPERIDONE TABLET 10MG,MOTILIUM,4.6
DOMP02,DOMPERIDONE SYRUP 5MG/5ML,MOTILIUM,4.6
DONE01,DONEPEZIL HCL TABLET 5MG,ARICEPT,4.11
DONE02,DONEPEZIL HCL TABLET 10MG,ARICEPT,4.11
DONE03,DONEPEZIL HCL ORODISPERSIBLE TAB 5MG,ARICEPT EVESS,4.11
DONE04,DONEPEZIL HCL ORODISPERSIBLE TAB 10MG,ARICEPT EVESS,4.11
DOPA02,DOPAMINE HCL INJECTION 40MG/ML 5ML,,2.7.1
DORZ01,DORZOLAMIDE (HCL) EYE DROPS 2% 5ML,TRUSOPT,11.6
DOTH01,DOTHIEPIN (DOSULEPIN) HCL CAPSULE 25MG,PROTHIADEN,4.3.1
DOTH02,DOTHIEPIN (DOSULEPIN) HCL TABLET 75MG,PROTHIADEN,4.3.1
DOTH03,DOTHIEPIN (DOSULEPIN) HCL TABLET 25MG,PROTHIADEN,4.3.1
DOVA01,DOVATO (OR EQUIV) TABLET 50MG/300MG,,5.3.1
DOXA01,DOXAPRAM HCL INJECTION 20MG/ML 20ML,DOPRAM,
DOXA02,DOXAZOSIN (MESYLATE) TABLET 1MG,CARDURA,7.4.1
DOXA03,DOXAZOSIN (MESYLATE) TABLET 2MG,CARDURA,7.4.1
DOXA05,DOXAZOSIN (MESYLATE) GITS TABLET 4MG,CARDURA XL,7.4.1
DOXA06,DOXAZOSIN (MESYLATE) GITS TABLET 8MG,CARDURA XL,7.4.1
DOXA07,DOXAPRAM HCL INJECTION 20MG/ML 5ML,DOPRAM,
DOXE01,DOXEPIN (HCL) CAPSULE 10MG,SINEQUAN,4.3.1
DOXE02,DOXEPIN (HCL) CAPSULE 25MG,SINEQUAN,4.3.1
DOXO01,DOXORUBICIN HCL INJECTION 10MG,ADRIAMYCIN,8.1.2
DOXO02,DOXORUBICIN HCL INJECTION 50MG,ADRIAMYCIN,8.1.2
DOXO03,DOXORUBICIN HCL (LIPOSOMAL) INFUSION 2MG/ML 10ML,CAELYX,8.1.2
DOXO04,DOXORUBICIN HCL INJECTION 2MG/ML 100ML,,8.1.2
DOXY01,DOXYCYCLINE (HYCLATE) TABLET 100MG,VIBRAMYCIN,5.1.3
DOXY05,DOXYCYCLINE (HCL) TABLET 100MG,DOXY-100,5.1.3
DOXY06,DOXYCYCLINE (HYCLATE) INFUSION 100MG,VIBRAMYCIN,5.1.3
DOXY08,DOXYCYCLINE (HYCLATE) INFUSION 20MG/ML 5ML,VIBRAMYCIN,5.1.3
DRON01,DRONEDARONE (HCL) TABLET 400MG,MULTAQ,2.3.2
DUAK01,DUAKLIR (OR EQUIV) GENUAIR INHALER 340MCG/12MCG 60DOSE(S),,3.1.4
DULA02,DULAGLUTIDE (TRULICITY) PREFILLED PEN 1.5MG/0.5ML,TRULICITY,6.1.2.3
DULA03,DULAGLUTIDE (TRULICITY) PREFILLED PEN 0.75MG/0.5ML,TRULICITY,6.1.2.3
DULO01,DULOXETINE (HCL) DELAYED RELEASE CAP 30MG,CYMBALTA,4.3.4
DULO02,DULOXETINE (HCL) DELAYED RELEASE CAP 60MG,CYMBALTA,4.3.4
DUOF01,DUOFILM (OR EQUIV) PAINT 15ML,,13.7
DUOT01,DUOTRAV (OR EQUIV) EYE DROPS 2.5ML,,11.6
DUOV01,DUOVISC (OR EQUIV) SOLUTION,,
DUOV02,DUOVISC (OR EQUIV) (FREE GOODS) SOLUTION,,
DUPI01,DUPILUMAB (DUPIXENT) PREFILLED SYRINGE 150MG/ML 2ML,DUPIXENT,13.5.3
DUPI03,DUPILUMAB (DUPIXENT) PREFILLED SYRINGE 200MG/1.14ML,DUPIXENT,13.5.3
DUPI04,DUPILUMAB(DUPIXENT)(FREE GD) PREFILLED SYRINGE 200MG/1.14ML,DUPIXENT,
DURA01,DURATEARS (OR EQUIV) EYE OINTMENT 3.5G,,11.8.1
DURV01,DURVALUMAB (IMFINZI) INFUSION 50MG/ML 2.4ML,IMFINZI,8.1.5
DURV02,DURVALUMAB (IMFINZI) INFUSION 50MG/ML 10ML,IMFINZI,8.1.5
DYAZ01,DYAZIDE (OR EQUIV) TABLET,,2.2.4
DYDR02,DYDROGESTERONE TABLET 10MG,DUPHASTON,
EBAS01,EBASTINE TABLET 10MG,KESTINE,
ECUL01,ECULIZUMAB INFUSION 10MG/ML 30ML,SOLIRIS,9.1.3
EDAR01,EDARAVONE INFUSION 0.3MG/ML 100ML,,
EDOX01,EDOXABAN (TOSILATE) TABLET 30MG,LIXIANA,2.8.2
EDOX02,EDOXABAN (TOSILATE) TABLET 60MG,LIXIANA,2.8.2
EDRO01,EDROPHONIUM CHLORIDE INJECTION 10MG/ML 1ML,TENSILON,15.1.6
EDRO02,EDROPHONIUM CHLORIDE INJECTION 10MG/ML 15ML,ENLON,15.1.6
EFAV02,EFAVIRENZ CAPSULE 200MG,STOCRIN,5.3.1
EFAV04,EFAVIRENZ TABLET 600MG,STOCRIN,5.3.1
EFAV06,EFAVIRENZ TABLET 200MG,STOCRIN,5.3.1
ELTR02,ELTROMBOPAG (OLAMINE) TABLET 25MG,REVOLADE,9.1.4
EMED01,EMEDASTINE EYE DROPS 0.05% 5ML,EMADINE,11.4.2
EMIC02,EMICIZUMAB (HEMLIBRA) INJECTION 105MG/0.7ML,HEMLIBRA,2.11
EMIC03,EMICIZUMAB (HEMLIBRA) INJECTION 30MG/1ML,HEMLIBRA,2.11
EMIC04,EMICIZUMAB (HEMLIBRA) INJECTION 60MG/0.4ML,HEMLIBRA,2.11
EMIC05,EMICIZUMAB (HEMLIBRA) INJECTION 150MG/1ML,HEMLIBRA,2.11
EMLA01,EMLA (OR EQUIV) CREAM 5% 5G,,15.2
EMPA01,EMPAGLIFLOZIN TABLET 10MG,JARDIANCE,6.1.2.3
EMPA02,EMPAGLIFLOZIN TABLET 25MG,JARDIANCE,6.1.2.3
EMTR01,EMTRICITABINE CAPSULE 200MG,EMTRIVA,
EMUL01,EMULSIFYING OINTMENT,,13.2.1
EMUL03,EMULSIFYING OINTMENT 250G,,13.2.1
EMUL04,EMULSIFYING OINTMENT 50G,,13.2.1
EMUL05,EMULSIFYING OINTMENT 100G,,13.2.1
ENAL01,ENALAPRIL MALEATE TABLET 20MG,RENITEC,2.5.5.1
ENAL02,ENALAPRIL MALEATE TABLET 5MG,RENITEC,2.5.5.1
ENAL03,ENALAPRIL MALEATE TABLET 10MG,RENITEC,2.5.5.1
ENBU01,ENBUCRILATE TISSUE ADHESIVE 0.5G/0.5ML,HISTOACRYL,13.10.5
ENER01,ENERVON C (OR EQUIV) TABLET,,9.6.7
ENER02,ENERVON C PLUS (OR EQUIV) SYRUP,,9.6.7
ENOX01,ENOXAPARIN SODIUM PREFILLED SYRINGE 20MG/0.2ML,CLEXANE,2.8.1
ENOX02,ENOXAPARIN SODIUM PREFILLED SYRINGE 40MG/0.4ML,CLEXANE,2.8.1
ENOX03,ENOXAPARIN SODIUM PREFILLED SYRINGE 60MG/0.6ML,CLEXANE,2.8.1
ENTA01,ENTACAPONE TABLET 200MG,COMTAN,4.9.1
ENTE01,ENTECAVIR TABLET 0.5MG,BARACLUDE,5.3.3.1
ENTE02,ENTECAVIR TABLET 1MG,BARACLUDE,5.3.3.1
ENTE04,ENTECAVIR DISPERSIBLE TAB 0.5MG,ENTIKAV,5.3.3.1
ENTO01,ENTONOX 1.8 CUM (G) CYLINDER,,15.1.2
ENTO04,ENTONOX 1.8 CUM (GX) CYLINDER,,15.1.2
ENTR01,ENTRESTO (OR EQUIV) TABLET 50MG,,2.5.5.2
ENTR02,ENTRESTO (OR EQUIV) TABLET 100MG,,2.5.5.2
ENTR04,ENTRESTO (OR EQUIV) (FREE GOODS) TABLET 50MG,,2.5.5.2
ENTR05,ENTRESTO (OR EQUIV) (FREE GOODS) TABLET 100MG,,2.5.5.2
ENTR06,ENTRESTO (OR EQUIV) (FREE GOODS) TABLET 200MG,,2.5.5.2
ENTR07,ENTRESTO (OR EQUIV) TABLET 200MG,,2.5.5.2
ENZA02,ENZALUTAMIDE CAPSULE 40MG,XTANDI,8.3.4.2
ENZY01,ENZYPLEX (OR EQUIV) TABLET,,1.A
EPCL01,EPCLUSA (OR EQUIV) TABLET 400MG/100MG,,5.3.3.2
EPHE04,EPHEDRINE SULPHATE INJECTION 30MG/ML 1ML,,2.7.2
EPHE05,EPHEDRINE HCL NASAL DROPS 0.5% 10ML,,
EPHE06,EPHEDRINE HCL POWDER,,
EPHE08,EPHEDRINE HCL NASAL DROPS 0.25% 10ML,,
EPID01,EPIDUO (OR EQUIV) GEL 0.1%/2.5% 15G,,
EPID02,EPIDUO (OR EQUIV) GEL 0.1%/2.5% 15G,,
EPIN01,EPINEPHRINE (AUTO-INJECTOR) INJECTION 0.15MG,EPIPEN JR,3.4.3
EPIN02,EPINEPHRINE (AUTO-INJECTOR) INJECTION 0.3MG,EPIPEN,3.4.3
EPIR01,EPIRUBICIN HCL INJECTION 10MG,PHARMORUBICIN,8.1.2
EPIR02,EPIRUBICIN HCL INJECTION 50MG,PHARMORUBICIN,8.1.2
EPLE01,EPLERENONE TABLET 25MG,INSPRA,2.2.3
EPLE02,EPLERENONE TABLET 50MG,INSPRA,2.2.3
EPOP01,EPOPROSTENOL (SODIUM) INFUSION 500MCG,FLOLAN,2.8.1
EPTI01,EPTIFIBATIDE IV INJECTION 2MG/ML 10ML,INTEGRILIN,2.9
EPTI02,EPTIFIBATIDE INFUSION 0.75MG/ML 100ML,INTEGRILIN,2.9
EREN01,ERENUMAB (AIMOVIG) PREFILLED PEN 70MG/ML 1ML,AIMOVIG,4.7.4.2
EREN02,ERENUMAB (AIMOVIG) (FREE GOODS) PREFILLED PEN 70MG/ML 1ML,AIMOVIG,4.7.4.2
EREN03,ERENUMAB (AIMOVIG) PREFILLED PEN 140MG/ML 1ML,AIMOVIG,4.7.4.2
EREN04,ERENUMAB (AIMOVIG) (FREE GOODS) PREFILLED PEN 140MG/ML 1ML,AIMOVIG,4.7.4.2
ERIB01,ERIBULIN (MESYLATE) IV INJECTION 0.44MG/ML 2ML,HALAVEN,8.1.5
ERLO04,ERLOTINIB (HCL) TABLET 150MG,TARCEVA,8.1.5
ERLO08,ERLOTINIB (HCL) TABLET 25MG,TARCEVA,8.1.5
ERLO09,ERLOTINIB (HCL) TABLET 100MG,TARCEVA,8.1.5
ERLO10,ERLOTINIB (HCL) (FREE GOODS) TABLET 150MG,TARCEVA,8.1.5
ERLO12,ERLOTINIB (HCL) (YOTCSU DONATED DRUG) TABLET 150MG,TARCEVA,
ERLO14,ERLOTINIB (HCL) (FREE GOODS) TABLET 100MG,TARCEVA,8.1.5
ERLO15,ERLOTINIB (HCL) (FREE GOODS) TABLET 25MG,TARCEVA,8.1.5
ERLO16,ERLOTINIB (HCL) (YOTCSU DONATED DRUG) TABLET 100MG,TARCEVA,
ERLO18,ERLOTINIB (HCL) (YOTCSU DONATED DRUG) TABLET 25MG,TARCEVA,
ERTA01,ERTAPENEM INJECTION 1G,INVANZ,5.1.2.2
ERYT03,ERYTHROMYCIN (ETHYLSUCCINATE) SUSPENSION 200MG/5ML,ERYTHROCIN,5.1.5
ERYT05,ERYTHROMYCIN BASE TABLET 250MG,ERYTHROCIN,5.1.5
ERYT08,ERYTHROMYCIN TOPICAL SOLUTION 2% 25ML,STIEMYCIN,13.6.1
ERYT09,ERYTHROMYCIN (LACTOBIONATE) INFUSION 500MG,ERYTHROCIN,5.1.5
ERYT12,ERYTHROMYCIN (LACTOBIONATE)PRESERVATIVE FREE INFUSION 300MG,ERYTHROCIN,
ERYT13,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 4000 IU/0.4ML,EPREX,9.1.3
ERYT14,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 2000 IU/0.5ML,EPREX,9.1.3
ERYT18,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 1000 IU/0.5ML,EPREX,9.1.3
ERYT22,ERYTHROPOIETIN BETA PREFILLED SYRINGE 1000 IU/0.3ML,RECORMON,
ERYT23,ERYTHROPOIETIN BETA PREFILLED SYRINGE 2000 IU/0.3ML,RECORMON,9.1.3
ERYT24,ERYTHROPOIETIN BETA PREFILLED SYRINGE 5000 IU/0.3ML,RECORMON,9.1.3
ERYT26,ERYTHROPOIETIN ALPHA PREFILLED SYRINGE 5000 IU/0.5ML,EPREX,9.1.3
ERYT32,ERYTHROMYCIN (LACTOBIONATE) INFUSION 250MG,ERYTHROCIN,5.1.5
ERYT34,ERYTHROMYCIN ENTERIC COATED TAB 250MG,,5.1.5
ESCI01,ESCITALOPRAM (OXALATE) TABLET 10MG,LEXAPRO,4.3.3
ESCI02,ESCITALOPRAM (OXALATE) TABLET 20MG,LEXAPRO,4.3.3
ESMO01,ESMOLOL HCL INJECTION 10MG/ML 10ML,BREVIBLOC,2.4
ESOM01,ESOMEPRAZOLE (MAGNESIUM TRIHYDRATE) TABLET 20MG,NEXIUM,1.3.5
ESOM02,ESOMEPRAZOLE (MAGNESIUM TRIHYDRATE) TABLET 40MG,NEXIUM,1.3.5
ESOM03,ESOMEPRAZOLE (SODIUM) INJ/INF 40MG,NEXIUM,1.3.5
ESOM06,ESOMEPRAZOLE (MAGNESIUM TRIHYDRATE) GRANULES 10MG/SACHET,NEXIUM,1.3.5
ESTR07,ESTRADIOL (HEMIHYDRATE) GEL 0.5MG/DOSE 50G,ESTREVA,6.4.1.1
ESTR09,ESTRADIOL (HEMIHYDRATE) PESSARY 10MCG,VAGIFEM,6.4.1.1
ETAN01,ETANERCEPT INJECTION 25MG,ENBREL,10.1.3
ETAN02,ETANERCEPT INJECTION 50MG,ENBREL,10.1.3
ETAN04,ETANERCEPT PREFILLED SYRINGE 25MG,ENBREL,10.1.3
ETAN05,ETANERCEPT PREFILLED SYRINGE 50MG,ENBREL,10.1.3
ETAN06,ETANERCEPT (FREE GOODS) PREFILLED SYRINGE 25MG,ENBREL,10.1.3
ETAN07,ETANERCEPT (FREE GOODS) PREFILLED SYRINGE 50MG,ENBREL,10.1.3
ETAN08,ETANERCEPT (FREE GOODS) INJECTION 25MG,ENBREL,10.1.3
ETAN09,ETANERCEPT (ENBREL MYCLIC) PREFILLED PEN 50MG,ENBREL MYCLIC,10.1.3
ETAN10,ETANERCEPT (ENBREL MYCLIC) (FREE GOODS) PREFILLED PEN 50MG,ENBREL MYCLIC,10.1.3
ETHA02,ETHAMBUTOL HCL TABLET 100MG,MYAMBUTOL,5.1.9
ETHA03,ETHAMBUTOL HCL TABLET 400MG,MYAMBUTOL,5.1.9
ETHA07,ETHANOLAMINE OLEATE INJECTION 5% 5ML,,2.13
ETHA09,ETHAMBUTOL HCL SYRUP 400MG/5ML,MYAMBUTOL,
ETHO01,ETHOSUXIMIDE CAPSULE 250MG,ZARONTIN,4.8.1
ETHY01,ETHYL CHLORIDE SPRAY 100ML,,15.2
ETOM02,ETOMIDATE EMULSION INJECTION 2MG/ML 10ML,ETOMIDATE-LIPURO,15.1.1
ETOM03,ETOMIDATE INJECTION 2MG/ML 10ML,,15.1.1
ETOP01,ETOPOSIDE CAPSULE 100MG,VEPESID,8.1.4
ETOP02,ETOPOSIDE INJECTION 20MG/ML 5ML,VEPESID,8.1.4
ETOP03,ETOPOSIDE CAPSULE 50MG,VEPESID,8.1.4
ETOP04,ETOPOSIDE INJECTION 20MG/ML 10ML,VEPESID,8.1.4
ETOP05,ETOPOSIDE (PRESERVATIVE FREE) INJECTION 20MG/ML 5ML,VEPESID,8.1.4
ETOP08,ETOPOSIDE INJECTION 20MG/ML 5ML,VEPESID,8.1.4
ETOR05,ETORICOXIB TABLET 90MG,ARCOXIA,10.1.1
ETOR06,ETORICOXIB TABLET 120MG,ARCOXIA,10.1.1
ETRA02,ETRAVIRINE TABLET 100MG,INTELENCE,5.3.1
ETRA03,ETRAVIRINE TABLET 200MG,INTELENCE,5.3.1
EUGY02,EUGYNON (OR EQUIV) TABLET,,7.3.1
EURO04,EURO COLLINS SOLUTION 2L,,E
EVER01,EVEROLIMUS TABLET 0.25MG,CERTICAN,8.2.2
EVER02,EVEROLIMUS TABLET 0.5MG,CERTICAN,8.2.2
EVER03,EVEROLIMUS TABLET 0.75MG,CERTICAN,8.2.2
EVER07,EVEROLIMUS (AFINITOR) TABLET 10MG,AFINITOR,8.1.5
EVER08,EVEROLIMUS (AFINITOR) TABLET 5MG,AFINITOR,8.1.5
EVER13,EVEROLIMUS (AFINITOR) (YOTCSU DONATED DRUG) TABLET 10MG,AFINITOR,8.1.5
EVER14,EVEROLIMUS (AFINITOR) TABLET 2.5MG,AFINITOR,8.1.5
EVER17,EVEROLIMUS (AFINITOR) (YOTCSU DONATED DRUG) TABLET 2.5MG,AFINITOR,8.1.5
EVER18,EVEROLIMUS (AFINITOR) DISPERSIBLE TAB 2MG,AFINITOR,8.1.5
EVER20,EVEROLIMUS (AFINITOR) DISPERSIBLE TAB 5MG,AFINITOR,8.1.5
EVOL01,EVOLOCUMAB (REPATHA) (AUTO-INJECTOR) INJECTION 140MG/ML 1ML,REPATHA,2.12
EXAM02,EXAMETAZIME (STABILISED) INJECTION 500MCG,STABILISED CERETEC,B.2
EXEM01,EXEMESTANE TABLET 25MG,AROMASIN,8.3.4.1
EXEN01,EXENATIDE (FREE GOODS) PREFILLED PEN 5MCG/DOSE 60DOSE(S),BYETTA,6.1.2.3
EXEN02,EXENATIDE (FREE GOODS) PREFILLED PEN 10MCG/DOSE 60DOSE(S),BYETTA,6.1.2.3
EXEN03,EXENATIDE PREFILLED PEN 5MCG/DOSE 60DOSE(S),BYETTA,6.1.2.3
EXEN04,EXENATIDE PREFILLED PEN 10MCG/DOSE 60DOSE(S),BYETTA,6.1.2.3
EXEN05,EXENATIDE (FREE GOODS) PROLONGED RELEASE PEN 2MG,BYDUREON,
EXEN06,EXENATIDE PROLONGED RELEASE PEN 2MG,BYDUREON,
EXEN07,EXENATIDE PROLONGED RELEASE (AUTO-INJECTOR) INJECTION 2MG,BYDUREON BCISE,6.1.2.3
EXPE04,EXPECTORANT STIMULANT MIXTURE,,
EXPE08,EXPECTORANT STIMULANT PRO INFANT MIXTURE,,3.9.2
EZET01,EZETIMIBE TABLET 10MG,EZETROL,2.12
FACT03,FACTOR IX COMPLEX (HUMAN) (RC) INJECTION 500 IU,PROTHROMBINEX-HT,2.11
FACT07,FACTOR VIIA(ACTIVATED EPTACOG ALFA) INJECTION 1.2MG (60KIU),NOVOSEVEN,2.11
FACT09,"FACTOR IX, HUMAN, PURIFIED(MONOFIX-VF)(RC) INJECTION 500 IU",MONOFIX-VF,2.11
FACT10,FACTOR VIII (HUMAN) INJECTION,,2.11
FACT11,FACTOR VIII (HUMAN) (RC) INJECTION 250 IU,,2.11
FACT12,FACTOR VIII (HUMAN) (CSL) INJECTION 250 IU,,2.11
FACT13,FACTOR VIII INHIBITOR BYPASSING FRACTION INJECTION 1000U,FEIBA,2.11
FACT14,FACTOR VIII (HUMAN)+VWF (BIOSTATE) INJECTION 250 IU+500 IU,BIOSTATE,2.11
FACT17,FACTOR VIII (HUMAN)+VWF (ALEVIATE) INJECTION 250 IU+500 IU,ALEVIATE,2.11
FACT20,FACTOR VIIA (ACTIVATED EPTACOG ALFA) INJECTION 1MG (50KIU),NOVOSEVEN,2.11
FACT22,FACTOR IX COMPLEX (PROTHROMBINEX-VF) (RC) INJECTION 500 IU,PROTHROMBINEX-VF,2.11
FACT23,FACTOR VIII (HUMAN) (KOATE-DVI) INJECTION,KOATE-DVI,2.11
FACT30,FACTOR VIII (HUMAN) (HAEMOCTIN SDH) INJECTION 250 IU,HAEMOCTIN SDH,2.11
FACT31,FACTOR VIII (HUMAN) (HAEMOCTIN SDH) INJECTION 500 IU,HAEMOCTIN SDH,2.11
FACT34,FACTOR VIII (HUMAN)+VWF (ALEVIATE) INJECTION 500 IU+1000 IU,ALEVIATE,2.11
FACT36,"FACTOR IX, HUMAN, PURIFIED (AIMAFIX) INJECTION 500 IU",AIMAFIX,2.11
FAKT01,FAKTU (OR EQUIV) OINTMENT 20G,,1.7.1
FAKT02,FAKTU (OR EQUIV) RECTAL SUPPOSITORY,,1.7.1
FAMC01,FAMCICLOVIR TABLET 250MG,FAMVIR,5.3.2.1
FAMO01,FAMOTIDINE TABLET 40MG,PEPCIDINE,1.3.1
FAMO02,FAMOTIDINE TABLET 20MG,PEPCIDINE,1.3.1
FAMO04,FAMOTIDINE SUSPENSION 40MG/5ML,PEPCIDINE,
FAVI01,FAVIPIRAVIR TABLET 200MG,AVIGAN,5.3.4
FEBU01,FEBUXOSTAT TABLET 80MG,ULORIC,10.1.4
FEBU02,FEBUXOSTAT TABLET 40MG,ULORIC,
FELO01,FELODIPINE EXTENDED RELEASE TAB 5MG,PLENDIL,2.6.2
FELO02,FELODIPINE EXTENDED RELEASE TAB 10MG,PLENDIL,2.6.2
FELO03,FELODIPINE EXTENDED RELEASE TAB 2.5MG,PLENDIL,2.6.2
FEMO01,FEMOSTON (OR EQUIV) TABLET 2MG/10MG 28TABLET(S),,6.4.1.1
FENO06,FENOFIBRATE (MICRONISED) TABLET 160MG,LIPANTHYL SUPRA,2.12
FENO07,FENOFIBRATE (NANOPARTICLES) TABLET 145MG,LIPANTHYL PENTA,2.12
FENT01,FENTANYL (CITRATE) INJECTION 50MCG/ML 2ML,,15.1.4.3
FENT05,FENTANYL TRANSDERMAL PATCH 5MG,DUROGESIC,
FENT06,FENTANYL TRANSDERMAL PATCH 50MCG/HR,DUROGESIC,4.7.2
FENT07,FENTANYL TRANSDERMAL PATCH 25MCG/HR,DUROGESIC,4.7.2
FENT08,FENTANYL TRANSDERMAL PATCH 12MCG/HR,DUROGESIC,4.7.2
FENT10,FENTANYL (CITRATE) (FREE GOODS) BUCCAL TAB 100MCG,FENTORA,
FENT11,FENTANYL (CITRATE) (FREE GOODS) BUCCAL TAB 200MCG,FENTORA,
FENT12,FENTANYL (CITRATE) (FREE GD) NAS SPRAY 100MCG/DOSE 8DOSE(S),PECFENT,
FERR14,FERRIC SUBSULPHATE SOLUTION 20-24% FE 500ML,,13.A
FERR20,FERRIC (SACCHARATE) IV INJECTION 20MG FE/ML 5ML,VENOFER,9.1.1.2
FERR29,FERRUM HAUSMANN (OR EQUIV) SYRUP 50MG FE/5ML,,9.1.1.1
FERR30,FERRUM HAUSMANN (OR EQUIV) CHEW TAB 100MG,,9.1.1.1
FERR31,FERROUS SULPHATE TABLET 300MG,FERASUL,9.1.1.1
FERR33,FERRIC SUBSULPHATE SOLUTION 20-22% FE,,13.A
FERR34,FERRIC (CARBOXYMALTOSE) INJECTION 50MG FE/ML 10ML,FERINJECT,9.1.1.2
FERR36,FERRIC SUBSULPHATE SOLUTION 20-22% FE 8ML,,13.A
FEXO01,FEXOFENADINE HCL TABLET 120MG,TELFAST,3.4.1
FEXO03,FEXOFENADINE HCL TABLET 180MG,TELFAST,3.4.1
FIBR02,FIBRINOGEN (HUMAN) (HAEMOCOMPLETTAN P) INJECTION 1000MG,HAEMOCOMPLETTAN P,2.11
FIBR03,FIBRINOGEN (HUMAN) (FIBRYGA) INJECTION 1000MG,FIBRYGA,2.11
FILG01,FILGRASTIM (NEUPOGEN) INJECTION 30MU (300MCG)/ML 1ML,NEUPOGEN,9.1.6
FILG02,FILGRASTIM (NEUPOGEN) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,NEUPOGEN,9.1.6
FILG04,FILGRASTIM (NIVESTIM) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,NIVESTIM,9.1.6
FILG11,FILGRASTIM (ZARZIO) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,ZARZIO,9.1.6
FINA01,FINASTERIDE TABLET 5MG,PROSCAR,6.4.2
FING01,FINGOLIMOD (HCL) CAPSULE 0.5MG,GILENYA,8.2.4
FLEC01,FLECAINIDE ACETATE TABLET 100MG,TAMBOCOR,2.3.2
FLEC02,FLECAINIDE ACETATE INJECTION 10MG/ML 15ML,TAMBOCOR,2.3.2
FLEE01,FLEET (OR EQUIV) ENEMA 133ML,,1.6.4
FLEE02,FLEET PHOSPHO-SODA BUFFERED SALINE MIXTURE 90ML,,1.6.5
FLEE03,FLEET (OR EQUIV) FOR CHILDREN ENEMA 66.6ML,,1.6.4
FLEE04,FLEET PHOSPHO-SODA BUFFERED SALINE MIXTURE 45ML,,1.6.5
FLEX01,FLEXIBLE COLLODION,,
FLOS01,FLOSEAL MATRIX HEMOSTATIC SEALANT (OR EQUIV) 5ML,,13.A
FLOS02,FLOSEAL HEMOSTATIC MATRIX (OR EQUIV) 5ML,,13.A
FLUC02,FLUCONAZOLE CAPSULE 50MG,DIFLUCAN,5.2.1
FLUC03,FLUCONAZOLE CAPSULE 150MG,DIFLUCAN,5.2.1
FLUC05,FLUCONAZOLE IN NORMAL SALINE INFUSION 2MG/ML 100ML,DIFLUCAN,5.2.1
FLUC06,FLUCONAZOLE SUSPENSION 50MG/5ML,DIFLUCAN,5.2.1
FLUC07,FLUCLOXACILLIN ELIXIR 125MG/5ML,,5.1.1.2
FLUC08,FLUCLOXACILLIN SOLUTION 125MG/5ML,,5.1.1.2
FLUD01,FLUDROCORTISONE ACETATE TABLET 100MCG,FLORINEF,6.3.1
FLUD03,FLUDARABINE PHOSPHATE INJECTION 50MG,FLUDARA,8.1.3
FLUD04,FLUDARABINE PHOSPHATE TABLET 10MG,FLUDARA,8.1.3
FLUD05,FLUDARABINE PHOSPHATE INJECTION 25MG/ML 2ML,,8.1.3
FLUM02,FLUMAZENIL IV INJECTION 0.1MG/ML 5ML,ANEXATE,15.1.7
FLUN01,FLUNARIZINE (HCL) CAPSULE 5MG,SIBELIUM,4.6
FLUN04,FLUNITRAZEPAM TABLET 1MG,ROHYPNOL,4.1.1
FLUN05,FLUNARIZINE (HCL) CAPSULE 5MG,SIBELIUM,4.6
FLUN15,FLUNARIZINE (HCL) TABLET 5MG,SIBELIUM,4.6
FLUO04,FLUOCINOLONE ACETONIDE CREAM 0.005%,SYNALAR,13.4
FLUO07,FLUOCINOLONE ACETONIDE CREAM 0.0125%,SYNALAR,13.4
FLUO08,FLUOCINOLONE ACETONIDE CREAM 0.025%,SYNALAR,13.4
FLUO09,FLUOCINOLONE ACETONIDE GEL 0.025% 30G,SYNALAR,
FLUO10,FLUORESCEIN SODIUM IV INJECTION 10% 5ML,FLUORESCITE,B
FLUO11,FLUORESCEIN SODIUM OPH STRIP 1MG,FLUORETS,11.8.2
