5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
FOLL01,FOLLITROPIN ALFA INJECTION 75 IU (5.5MCG),GONAL-F
FOLL02,FOLLITROPIN BETA INJECTION 50 IU/0.5ML,PUREGON
FOLL03,FOLLITROPIN BETA INJECTION 100 IU/0.5ML,PUREGON
FOLL04,FOLLITROPIN ALFA INJECTION 1050 IU (77MCG),GONAL-F
FOME01,FOMEPIZOLE INJECTION 1G/ML 1.5ML,ANTIZOL
FONG01,FONGITAR (OR EQUIV) SHAMPOO,
FORM01,FORMALDEHYDE DISINF SOLN 35%,
FORM02,FORMALIN (BUFFERED) DISINF SOLN 10%,
FORM15,FORMOTEROL FUMARATE TURBUHALER 4.5MCG/DOSE 60DOSE(S),OXIS
FORM16,FORMOTEROL FUMARATE TURBUHALER 9MCG/DOSE 60DOSE(S),OXIS
FORM17,FORMALIN (BUFFERED) IN SPECIMEN JAR DISINF SOLN 10% 30ML,
FORM20,FORMALIN (BUFFERED) IN SPECIMEN JAR DISINF SOLN 10% 250ML,
FORM21,FORMALIN (BUFFERED) IN SPECIMEN JAR DISINF SOLN 10% 40ML,
FORT02,FORTIFER (OR EQUIV) S.R. CAPSULE,
FORT03,FORTIFER (OR EQUIV) TABLET,
FOSA01,FOSAMPRENAVIR (CALCIUM) TABLET 700MG,LEXIVA
FOSA02,FOSAMAX PLUS (OR EQUIV) TABLET 70MG/2800 IU,
FOSA03,FOSAMAX PLUS (OR EQUIV) TABLET 70MG/5600 IU,
FOSA06,FOSAPREPITANT (DIMEGLUMINE) INFUSION 150MG,EMEND
FOSC01,FOSCARNET SODIUM INFUSION 24MG/ML 250ML,FOSCAVIR
FOSF03,FOSFOMYCIN (DISODIUM) INFUSION 4G,FOSFOCINA
FOSF04,FOSFOMYCIN (TROMETAMOL) GRANULES 3G/SACHET,MONUROL
FOSI01,FOSINOPRIL SODIUM TABLET 10MG,MONOPRIL
FRUS01,FRUSEMIDE (FUROSEMIDE) TABLET 40MG,LASIX
FRUS02,FRUSEMIDE (FUROSEMIDE) TABLET 500MG,LASIX
FRUS03,FRUSEMIDE (FUROSEMIDE) INJECTION 10MG/ML 2ML,LASIX
FRUS04,FRUSEMIDE (FUROSEMIDE) INFUSION 10MG/ML 25ML,LASIX
FRUS06,FRUSEMIDE (FUROSEMIDE) SYRUP 20MG/5ML,LASIX
FRUS09,FRUSEMIDE (FUROSEMIDE) PAEDIATRIC LIQUID 1MG/ML,LASIX PAEDIATRIC
FRUS10,FRUSEMIDE (FUROSEMIDE) SOLUTION 50MG/5ML,LASIX
FUCI02,FUCICORT (OR EQUIV) CREAM 2%/0.1% 15G,
FULV02,FULVESTRANT PREFILLED SYRINGE 50MG/ML 5ML,FASLODEX
FUSI01,FUSIDATE SODIUM TABLET 250MG,FUCIDIN
FUSI02,FUSIDIC ACID SUSPENSION 250MG/5ML,FUCIDIN
FUSI04,FUSIDIC ACID CREAM 2% 15G,FUCIDIN
FUSI05,FUSIDATE SODIUM OINTMENT 2% 5G,FUCIDIN
FUSI06,FUSIDIC ACID EYE DROPS 1% 5G,FUCITHALMIC
FUSI07,FUSIDATE SODIUM OINTMENT 2% 15G,FUCIDIN
FUSI08,FUSIDATE SODIUM INFUSION 500MG,FUCIDIN
FUSI09,FUSIDATE SODIUM GAUZE 2%,FUCIDIN INTERTULLE
FUSI10,FUSIDIC ACID SUSPENSION 250MG/SACHET,FUCIDIN
GABA01,GABAPENTIN (NEURONTIN) CAPSULE 100MG,
GABA02,GABAPENTIN (NEURONTIN) CAPSULE 300MG,
GABA03,GABAPENTIN (NEURONTIN) CAPSULE 400MG,
GABA04,GABAPENTIN (NEURONTIN) TABLET 600MG,
GABA05,GABAPENTIN (NEURONTIN) TABLET 800MG,
GABA07,GABAPENTIN (TEVA) CAPSULE 100MG,
GABA08,GABAPENTIN (TEVA) CAPSULE 300MG,
GABA09,GABAPENTIN (TEVA) CAPSULE 400MG,
GABA10,GABAPENTIN CAPSULE 100MG,
GABA11,GABAPENTIN CAPSULE 300MG,
GABA12,GABAPENTIN CAPSULE 400MG,
GABA13,GABAPENTIN TABLET 600MG,
GADO03,GADODIAMIDE INJECTION 0.5MMOL/ML 20ML,OMNISCAN
GADO04,GADOBENATE DIMEGLUMINE INJECTION 529MG/ML 15ML,MULTIHANCE
GADO05,GADOBENATE DIMEGLUMINE INJECTION 529MG/ML 20ML,MULTIHANCE
GADO06,GADOXETIC ACID DISODIUM PREFILLED SYRINGE 0.25MMOL/ML 10ML,PRIMOVIST
GADO08,GADOBUTROL PREFILLED SYRINGE 1MMOL/ML 7.5ML,GADOVIST
GALA01,GALANTAMINE (HBR) TABLET 4MG,REMINYL
GALA02,GALANTAMINE (HBR) TABLET 8MG,REMINYL
GALA03,GALANTAMINE (HBR) TABLET 12MG,REMINYL
GALA04,GALANTAMINE (HBR) PROLONGED RELEASE CAP 8MG,REMINYL
GALA05,GALANTAMINE (HBR) PROLONGED RELEASE CAP 16MG,REMINYL
GALC01,GALCANEZUMAB (EMGALITY) PREFILLED PEN 120MG/ML 1ML,EMGALITY
GALC02,GALCANEZUMAB (EMGALITY)(FREE GD) PREFILLED PEN 120MG/ML 1ML,EMGALITY
GALL01,GALLIUM-67 CITRATE INJECTION,
GALL02,GALLIUM-67 CITRATE INJECTION 74MBQ/ML (2MCI/ML) 5ML,
GALV01,GALVUS MET (OR EQUIV) TABLET 50MG/500MG,
GALV02,GALVUS MET (OR EQUIV) TABLET 50MG/1000MG,
GALV03,GALVUS MET (OR EQUIV) TABLET 50MG/850MG,
GAMM01,GAMMA BENZENE HEXACHLORIDE LOTION 1%,LINDANE
GAMM02,GAMMA BENZENE HEXACHLORIDE LOTION 1% 450ML,
GANC01,GANCICLOVIR (SODIUM) INJECTION 500MG,CYMEVENE
GANC04,GANCICLOVIR EYE GEL 1.5MG/G 5G,VIRGAN
GANF01,GANFORT (OR EQUIV) EYE DROPS 3ML,
GANF02,GANFORT (OR EQUIV) (PRESERVATIVE FREE) EYE DROPS 0.4ML,
GARA01,GARASONE (OR EQUIV) EYE/EAR DROPS 5ML,
GAST01,GASTROGRAFIN (OR EQUIV) SOLUTION,
GAST03,GASTROCAINE (OR EQUIV) SUSPENSION,
GAUZV4,GAUZE VASELINE 10 X10CM 36S,
GAVI02,GAVISCON (OR EQUIV) SUSPENSION,
GEFI01,GEFITINIB TABLET 250MG,IRESSA
GELO01,GELOFUSINE (OR EQUIV) INFUSION 500ML,
GELU01,GELUSIL (OR EQUIV) TABLET,
GEMC01,GEMCITABINE INJECTION 200MG,GEMZAR
GEMC02,GEMCITABINE INJECTION 1G,GEMZAR
GEMC03,GEMCITABINE (HKACS DONATED DRUG) INJECTION 200MG,GEMZAR
GEMC04,GEMCITABINE (HKACS DONATED DRUG) INJECTION 1G,GEMZAR
GEMC11,GEMCITABINE INJECTION 200MG/5.3ML,
GEMC12,GEMCITABINE INJECTION 1G/26.3ML,
GEMF01,GEMFIBROZIL CAPSULE 300MG,LOPID
GEMF02,GEMFIBROZIL TABLET 600MG,LOPID
GEMT01,GEMTUZUMAB OZOGAMICIN INFUSION 5MG,MYLOTARG
GENT01,GENTAMICIN INJECTION 10MG/ML 2ML,GARAMYCIN
GENT02,GENTAMICIN INJECTION 40MG/ML 2ML,GARAMYCIN
GENT05,GENTAMICIN (SULPHATE) BEADS 3.5MM 10NO,SEPTOPAL
GENT06,GENTAMICIN (SULPHATE) BEADS 7MM 30NO,SEPTOPAL
GENT08,GENTAMICIN (SULPHATE) CREAM 0.1% 15G,GARAMYCIN
GENT22,GENTAMICIN (SULPHATE) LIQUIFILM BASE EYE DROPS 0.3% 5ML,GENOPTIC
GENT32,GENTEAL (OR EQUIV) EYE GEL 10G,
GENT33,GENTIAN VIOLET SOLUTION 1% 30ML,BANITORE
GENT34,GENTAMICIN EYE/EAR DROPS 0.3% 10ML,GARAMYCIN
GENT35,GENTAMICIN (SULPHATE) EYE DROPS 1.4% 10ML,
GENV01,GENVOYA (OR EQUIV) TABLET,
GLIB02,GLIBENCLAMIDE TABLET 5MG,DAONIL
GLIC01,GLICLAZIDE TABLET 80MG,DIAMICRON
GLIC02,GLICLAZIDE MODIFIED RELEASE TAB 30MG,DIAMICRON MR
GLIC03,GLICLAZIDE MODIFIED RELEASE TAB 60MG,DIAMICRON MR
GLIM01,GLIMEPIRIDE TABLET 1MG,AMARYL
GLIM02,GLIMEPIRIDE TABLET 2MG,AMARYL
GLIM03,GLIMEPIRIDE TABLET 4MG,AMARYL
GLIP01,GLIPIZIDE TABLET 5MG,MINIDIAB
GLUC01,GLUCAGON INJECTION 1MG,
GLUC02,GLUCOSAMINE SULPHATE CAPSULE 250MG,VIARTRIL-S
GLUC36,GLUCOLYTE (OR EQUIV) POWDER,
GLUC37,GLUCAGON (HCL) INJECTION 1MG,GLUCAGEN HYPOKIT
GLYC01,GLYCEROL (CHILD) RECTAL SUPPOSITORY 1.5G,
GLYC02,GLYCEROL,
GLYC04,GLYCERYL TRINITRATE SUBL TAB 500MCG,ANGISED
GLYC05,GLYCERYL TRINITRATE SPRAY 0.4MG/DOSE 200DOSE(S),NITROLINGUAL
GLYC11,GLYCERYL TRINITRATE (NITRODERM TTS) SR PATCH 5MG/24HR,NITRODERM TTS
GLYC13,GLYCINE UROLOGICAL IRRI SOLN 1.5% 2L,
GLYC17,GLYCEROL (ADULT) RECTAL SUPPOSITORY 2.5G,
GLYC23,GLYCERYL TRINITRATE (NO ALCOHOL) INFUSION 1MG/ML 10ML,NITROCINE
GLYC27,GLYCERYL TRINITRATE (NITRODUR) SR PATCH 5MG/24HR,NITRODUR
GLYC33,GLYCERIN (CHILD) RECTAL SUPPOSITORY 2G,
GLYC44,GLYCERYL TRINITRATE OINTMENT 0.2%,
GLYC47,GLYCERYL TRINITRATE (DEPONIT NT) SR PATCH 5MG/24HR,DEPONIT NT
GLYC49,GLYCERYL TRINITRATE RECTAL OINTMENT 0.2% 30G,RECTOGESIC
GLYC54,GLYCERIN (CHILD) RECTAL SUPPOSITORY 1.26G,
GLYC55,GLYCERIN (ADULT) RECTAL SUPPOSITORY 2.4G,
GLYC58,GLYCEOL (OR EQUIV) INJECTION 10% 500ML,
GLYC62,GLYCOPYRRONIUM (BROMIDE) INHAL CAP 50MCG,SEEBRI
GLYC63,GLYCERIN (CHILD) RECTAL SUPPOSITORY 1.2G,
GOLI02,GOLIMUMAB (AUTO-INJECTOR) INJECTION 50MG/0.5ML,SIMPONI
GOLI04,GOLIMUMAB (AUTO-INJECTOR) (FREE GOODS) INJECTION 50MG/0.5ML,SIMPONI
GONA02,GONADORELIN (LHRH) INJECTION 100MCG,RELISORM L
GOWNS2,GOWN STERILE (TPN) SMALL,
GOWNS3,GOWN STERILE (TPN) LARGE,
GRAN02,GRANISETRON (HCL) TABLET 1MG,KYTRIL
GRAN04,GRANISETRON (HCL) INJECTION 1MG/ML 1ML,KYTRIL
GRAN05,GRANISETRON TRANSDERMAL PATCH 3.1MG/24HR,SANCUSO
GREE01,GREEN PIT VIPER ANTIVENIN INJECTION,
GRIS01,GRISEOFULVIN TABLET 125MG,FULCIN
GUSE01,GUSELKUMAB (TREMFYA) PREFILLED SYRINGE 100MG/ML 1ML,TREMFYA
GUSE02,GUSELKUMAB(TREMFYA)(FREE GD) PREFILLED SYRINGE 100MG/ML 1ML,TREMFYA
GUSE03,GUSELKUMAB (TREMFYA) PREFILLED PEN 100MG/ML 1ML,TREMFYA
GUSE04,GUSELKUMAB (TREMFYA)(FREE GOODS) PREFILLED PEN 100MG/ML 1ML,TREMFYA
HAEM01,HAEMACCEL (OR EQUIV) INFUSION 3.5% 500ML,
HAEM10,HAEMATIN INJECTION 313MG,PANHEMATIN
HAEM11,HAEMODIALYSIS CONC 130 (HDM16) SOLUTION 5L,
HAEM14,HAEMOFILTRATION (FORMULA 4) SOLUTION 4.5L,GAMBRO HF-4
HAEM16,HAEMOPHILUS B CONJUGATE(PEDVAX HIB) IM VACCINE 7.5MCG/0.5ML,PEDVAX HIB
HAEM1C,HAEMO CONC PT A GLUC 1.25CA 2K(211.25)(JCCP1) SOLUTION 4.7L,SMARTBAG 211.25
HAEM1D,HAEMO CONC PT A GLUC 1.25CA 2K(211.25)(JCCP2) SOLUTION 4.7L,SMARTBAG 211.25
HAEM1E,HAEMO CONC PT A GLUC 1.75CA 2K(211.75)(JCCP1) SOLUTION 4.7L,SMARTBAG 211.75
HAEM1F,HAEMO CONC PT A GLUC 1.75CA 2K(211.75)(JCCP2) SOLUTION 4.7L,SMARTBAG 211.75
HAEM1G,HAEMO CONC PT A GLUC 1.5CA 2K(211.5) (JCC P1) SOLUTION 4.7L,SMARTBAG 211.5
HAEM1H,HAEMO CONC PT A GLUC 1.5CA 2K(211.5) (JCC P2) SOLUTION 4.7L,SMARTBAG 211.5
HAEM1J,HAEMODIALYSIS CONC (PUREFLOW SL) (SAK-304-A) SOLUTION,SAK-304-A
HAEM23,HAEMO CONC BICARB PART A LOW CA (HD3A/D330) SOLUTION 10L,
HAEM24,HAEMODIALYSIS CONC BICARB PART B (HD1B/D300) SOLUTION 10L,
HAEM25,HAEMO CONC BICARB PART A NORM CA (D204) SOLUTION 1.75MMOL/L,
HAEM27,HAEMO CONC BICARB PART A LOW CA (D248) SOLUTION 1.25MMOL/L,
HAEM28,HAEMODIALYSIS CONC BICARBONATE PART B POWDER 720G,BICART
HAEM29,HAEMODIALYSIS CONC BICARB PART A (D360/HD1A) SOLUTION 10L,
HAEM32,HAEMOFILTRATION SOLUTION 5L,PRISMASOL B0
HAEM34,HAEMODIALYSIS CONCENTRATE BICARBONATE PART B POWDER 700G,BIBAG
HAEM35,HAEMODIALYSIS CONC BICARB PART A DEXT LOW CA SOLUTION 10L,
HAEM37,HAEMO CONC PT A GLUC 1.5CA 2K (2886 FMCL) SOLUTION 5L,7502886001ACF2155G
HAEM44,HAEMO CONC PT A 1.75CA 2K (2831 FMCL) SOLUTION 5L,7502831001ACF203
HAEM45,HAEMO CONC PT A 1.25CA 2K (2836 FMCL) SOLUTION 5L,7502836001ACF NKFS02
HAEM51,HAEMO CONC BICARBONATE PART B (5008 MACHINE) POWDER 650G,BIBAG
HAEM55,HAEMO CONC BICARBONATE PART B (4008 MACHINE) POWDER 650G,BIBAG
HAEM60,HAEMODIALYSIS BICARBONATE PT B(GAMBRO) (JCC P1) POWDER 720G,BICART
HAEM61,HAEMODIALYSIS BICARBONATE PT B(GAMBRO)(JCC P1) POWDER 1150G,BICART
HAEM62,HAEMO CONC PT A 1.75CA 2K (G204 GAMB) (JCC P1) SOLUTION 5L,SOFTPAC G204
HAEM63,HAEMO CONC PT A 1.25CA 2K (G206 GAMB) (JCC P1) SOLUTION 5L,SOFTPAC G206
HAEM64,HAEMO CONC PT A GLUC 1.5CA 2K(G295 GAMB)(JCC P1 SOLUTION 5L,SOFTPAC G295
HAEM65,HAEMO CONC PT A 1.5CA 3K (G304 GAMB) (JCC P1) SOLUTION 5L,SOFTPAC G304
HAEM66,HAEMO CONC PT A 1.75CA 2K (2831 FMCL) (JCC P1) SOLUTION 5L,7502831001ACF203
HAEM67,HAEMO CONC PT A 1.25CA 2K (2836 FMCL) (JCC P1) SOLUTION 5L,7502836001ACF NKFS02
HAEM68,HAEMO CONC PT A GLUC 1.5CA 2K(2886 FMCL)(JCCP1) SOLUTION 5L,7502886001ACF2155G
HAEM69,HAEMO CONC BICARBONATE PART B (FMCL) (JCC P1) POWDER 900G,BIBAG
HAEM74,HAEMO NOCT LOW FLUX DIALY WITHOUT POTASSIUM MODIFIER FMCL,
HAEM75,HAEMO NOCT HIGH FLUX DIALY WITHOUT POTASSIUM MODIFIER FMCL,
HAEM77,HAEMOPHILUS B CONJUGATE (ACT-HIB) VACCINE 10MCG/0.5ML,ACT-HIB
HAEM82,HAEMODIALYSIS BICARBONATE PT B(GAMBRO) (JCC P2) POWDER 720G,BICART
HAEM83,HAEMODIALYSIS BICARBONATE PT B(GAMBRO)(JCC P2) POWDER 1150G,BICART
HAEM84,HAEMO CONC PT A 1.75CA 2K (G204 GAMB) (JCC P2) SOLUTION 5L,SOFTPAC G204
HAEM85,HAEMO CONC PT A 1.25CA 2K (G206 GAMB) (JCC P2) SOLUTION 5L,SOFTPAC G206
HAEM86,HAEMO CONC PT A GLUC 1.5CA 2K(G295 GAMB)(JCC P2 SOLUTION 5L,SOFTPAC G295
HAEM87,HAEMO CONC PT A 1.5CA 3K (G304 GAMB) (JCC P2) SOLUTION 5L,SOFTPAC G304
HAEM88,HAEMO CONC PT A 1.75CA 2K (2831 FMCL) (JCC P2) SOLUTION 5L,7502831001ACF203
HAEM89,HAEMO CONC PT A 1.25CA 2K (2836 FMCL) (JCC P2) SOLUTION 5L,7502836001ACF NKFS02
HAEM90,HAEMO CONC PT A GLUC 1.5CA 2K(2886 FMCL)(JCCP2) SOLUTION 5L,7502886001ACF2155G
HAEM91,HAEMO CONC BICARBONATE PT B (5008 FMCL)(JCC P2) POWDER 900G,BIBAG 5060801
HAEM93,HAEMO NOCT LOW FLUX DIALYSER WITH POTASSIUM MODIFIER FMCL,
HAEM94,HAEMO NOCT HIGH FLUX DIALYSER WITH POTASSIUM MODIFIER FMCL,
HAEM95,HAEMO CONC PT A 1.25CA 2K (D248) SOLUTION 10L,
HAEM96,HAEMO CONC PT A 1.75CA 2K (D204) SOLUTION 10L,
HAEM97,HAEMO CONC PT A 1.25CA 2K (D248) SOLUTION 5L,
HAEM98,HAEMO CONC PT A 1.75CA 2K (D204) SOLUTION 5L,
HAEM99,HAEMO CONC PT A GLUC 1.5CA 2K (D293) SOLUTION 5L,
HALO03,HALOPERIDOL TABLET 1.5MG,SERENACE
HALO05,HALOPERIDOL TABLET 5MG,SERENACE
HALO06,HALOPERIDOL TABLET 10MG,SERENACE
HALO07,HALOPERIDOL DROPS 2MG/ML 15ML,HALDOL
HALO08,HALOPERIDOL IM INJECTION 5MG/ML 1ML,HALDOL
HALO09,HALOPERIDOL (DECANOATE) IM INJECTION 50MG/ML 1ML,HALDOL DECANOAS
HALO13,HALOPERIDOL TABLET 0.5MG,SERENACE
HALO14,HALOPERIDOL TABLET 1MG,SERENACE
HALO16,HALOPERIDOL DROPS 2MG/ML 30ML,HALDOL
HARM01,HARMONET (OR EQUIV) TABLET,
HART03,HARTMANN`S (OR EQUIV) IRRI SOLN 1000ML,
HART05,HARTMANN`S (OR EQUIV) SEMI-RIGID INFUSION 500ML,
HARV01,HARVONI (OR EQUIV) TABLET 90MG/400MG,
HELI01,HELIUM ULTRA HIGH PURITY 6.2CUM (R) CYLINDER,
HELI05,HELIUM 0.35 CUM (D) CYLINDER D SIZE,
HELI06,HELIUM HIGH PURITY 1.25CUM CYLINDER G SIZE,
HEMA01,HEMATOPORPHYRIN (CLINICAL TRIAL) INFUSION 5MG/ML 5ML,HIPORFIN
HEPA03,HEPARIN SODIUM INJECTION 1000U/ML 5ML,
HEPA04,HEPARIN SODIUM INJECTION 5000U/ML 5ML,
HEPA05,HEPARIN SODIUM (PRESERVATIVE FREE) INJECTION 1000U/ML 5ML,
HEPA06,HEPARINOID CREAM 14G,HIRUDOID
HEPA11,HEPARIN SALINE INJECTION 10U/ML 5ML,
HEPA12,HEPATITIS B (ENGERIX B) IM VACCINE 20MCG/ML 1ML,ENGERIX B
HEPA15,HEPARIN SODIUM (PRESERVATIVE FREE) INJECTION 1000U/ML 1ML,
HEPA28,HEPATITIS A IM VACCINE 1440 ELISA UNITS/ML 1ML,HAVRIX
HEPA32,HEPATITIS B (ENGERIX B) IM VACCINE 20MCG/ML 0.5ML,ENGERIX B
HEPA38,HEPATITIS B IMMUNOGLOBULIN IM INJECTION 217IU/ML 1ML,BAYHEP B
HEPA39,HEPATITIS B IMMUNOGLOBULIN PREFILLED SYRINGE 110 IU/0.5ML,HYPERHEP B S/D
HEPA40,HEPATITIS B IMMUNOGLOBULIN IM INJECTION 220IU/ML 1ML,HYPERHEP B S/D
HEPA43,HEPATITIS B IMMUNOGLOBULIN IM INJECTION 220 IU/ML 5ML,HYPERHEP B S/D
HEPA47,HEPARINISED SALINE (PRESERVATIVE FREE) INJECTION 10U/ML 5ML,
HEPA49,HEPATITIS A (AVAXIM)(CAMPAIGN) PREFILLED SYRINGE 160U/0.5ML,AVAXIM
HEPA50,HEPATITIS A (AVAXIM) PREFILLED SYRINGE 160U/0.5ML,AVAXIM
HEPA51,HEPATITIS B (ENGERIX B) VACCINE 10MCG/0.5ML,ENGERIX B
HEPA52,HEPATITIS B (ENGERIX B) VACCINE 20MCG/1ML,ENGERIX B
HEPA53,HEPARIN SODIUM (PRESERVATIVE FREE) INJECTION 1000U/ML 2ML,
HEXO01,HEXOL (OR EQUIV) LOTION,
HIST03,HISTAMINE ACID PHOSPHATE INJECTION 32MG/ML 5ML,
HOMA03,HOMATROPINE HBR EYE DROPS 2% 10ML,
HOMA04,HOMATROPINE HBR EYE DROPS 4% 10ML,
HOMA06,HOMATROPINE HBR EYE DROPS 2% 10ML,
HUMA08,HUMAN SWINE INFLUENZA (H1N1)(2009/10 CAMPAIGN) VACCINE,PANENZA
HYAL01,HYALURONIDASE INJECTION 1500U,HYALASE
HYAL06,HYALURONIC ACID SODIUM SALT PREFILLED SYRINGE 10MG/ML 2ML,HYALGAN
HYAL07,HYALURONIDASE (MEDILASE) INJECTION 1500U,MEDILASE
HYDE01,HYDERGINE (OR EQUIV) TABLET 1MG,
HYDR01,HYDRALAZINE HCL TABLET 10MG,APRESOLINE
HYDR02,HYDRALAZINE HCL TABLET 25MG,APRESOLINE
HYDR03,HYDRALAZINE HCL TABLET 50MG,APRESOLINE
HYDR05,HYDROCHLOROTHIAZIDE TABLET 50MG,DICHLOTRIDE
HYDR06,HYDROCORTISONE TABLET 20MG,
HYDR07,HYDROCORTISONE (SODIUM SUCCINATE) INJECTION 100MG,SOLU CORTEF
HYDR11,HYDROCORTISONE + CLIOQUINOL CREAM 1% + 3% 5G,
HYDR17,HYDROQUINONE CREAM 2% 15G,ELDOQUIN
HYDR19,HYDROUS WOOL FAT,LANOLIN
HYDR20,HYDROXOCOBALAMIN INJECTION 1MG/ML 1ML,NEO-CYTAMEN
HYDR21,HYDROXYCHLOROQUINE SULPHATE TABLET 200MG,PLAQUENIL
HYDR24,HYDROXYUREA (HYDROXYCARBAMIDE) CAPSULE 500MG,HYDREA
HYDR25,HYDROXYZINE HCL TABLET 10MG,ATARAX
HYDR26,HYDROXYZINE HCL TABLET 25MG,ATARAX
HYDR27,HYDROGEN PEROXIDE SOLUTION 3% (10VOL),
HYDR28,HYDROCORTISONE CREAM 1%,
HYDR30,HYDROCHLOROTHIAZIDE TABLET 25MG,DICHLOTRIDE
HYDR40,HYDROCORTISONE OINTMENT 1%,
HYDR41,HYDROCORTISONE ACETATE + NEOMYCIN SULPHATE CREAM 1% + 0.5%,
HYDR42,HYDROGEN PEROXIDE SOLUTION 1.5%,
HYDR52,HYDROQUINONE CREAM 4% 15G,ELDOQUIN FORTE
HYDR53,HYDROXOCOBALAMIN INFUSION 2.5G,CYANOKIT
HYDR56,HYDROCORTISONE ACETATE+NEOMYCIN SULPHATE CREAM 1%+0.5% 15G,
HYDR59,HYDROCORTISONE ACETATE CREAM 1% 15G,
HYDR61,HYDROCORTISONE LOTION 1% 15G,AQUANIL HC
HYDR62,HYDROXYETHYL STARCH 6% IN NORMAL SALINE INFUSION 500ML,VOLUVEN
HYDR65,HYDRALAZINE HCL INJECTION 20MG,APRESOLINE
HYDR67,HYDROGEN PEROXIDE (STERRAD 200) SOLUTION 58%,STERRAD 200 CASSETTE
HYDR72,HYDROXOCOBALAMIN INFUSION 5G,CYANOKIT
HYDR74,HYDROXYUREA (HYDROXYCARBAMIDE) TABLET 500MG,
HYOS01,HYOSCINE METHOBROMIDE TABLET 1MG,HOLOPON
HYOS02,HYOSCINE BUTYLBROMIDE SYRUP 1MG/ML,BUSCOPAN
HYOS03,HYOSCINE HBR INJECTION 400MCG/ML 1ML,
HYOS04,HYOSCINE BUTYLBROMIDE INJECTION 20MG/ML 1ML,BUSCOPAN
HYOS06,HYOSCINE BUTYLBROMIDE TABLET 10MG,BUSCOPAN
HYOS08,HYOSCINE HBR TRANSDERMAL PATCH 1.5MG,SCOPODERM
HYOS09,HYOSCINE TRANSDERMAL PATCH 1.5MG,ARIEL TDDS
HYPR01,HYPROMELLOSE EYE DROPS 10ML,
I-FO01,I-FOLIC (OR EQUIV) TABLET 150MCG/500MCG,
IBAN01,IBANDRONIC ACID TABLET 150MG,BONVIVA
IBRU01,IBRUTINIB CAPSULE 140MG,IMBRUVICA
IBUP01,IBUPROFEN TABLET 200MG,BRUFEN
IBUP02,IBUPROFEN SYRUP 100MG/5ML,BRUFEN
IBUP04,IBUPROFEN INJECTION 5MG/ML 2ML,
IBUP05,IBUPROFEN (LYSINE) INJECTION 10MG/ML 2ML,
IBUP06,IBUPROFEN SUSPENSION 100MG/5ML,BRUFEN
IDAR01,IDARUBICIN HCL IV INJECTION 5MG,ZAVEDOS
IDAR04,IDARUCIZUMAB (PRAXBIND)(FREE GOODS) INJECTION 0.05G/ML 50ML,PRAXBIND
IDAR06,IDARUBICIN HCL IV INJECTION 1MG/ML 5ML,ZAVEDOS
IFOS01,IFOSFAMIDE INJECTION 1G,HOLOXAN
ILOP02,ILOPROST (TROMETAMOL) INFUSION 20MCG/ML 1ML,ILOMEDIN
IMAT01,IMATINIB (MESYLATE) (PRE-PAP) CAPSULE 100MG,GLIVEC
IMAT02,IMATINIB (GLIVEC) (MESYLATE) CAPSULE 100MG,
IMAT03,IMATINIB (GLIVEC) (MESYLATE) (PAP-PACK) CAPSULE 100MG,
IMAT06,IMATINIB (GLIVEC) (MESYLATE) (GIST TRIAL) CAPSULE 100MG,
IMAT07,IMATINIB (IMAKREBIN) (MESYLATE) TABLET 100MG,
IMAT08,IMATINIB (HEMATOR) (MESYLATE) CAPSULE 100MG,
IMIP01,IMIPRAMINE HCL TABLET 25MG,TOFRANIL
IMIP02,IMIPRAMINE HCL TABLET 10MG,TOFRANIL
IMIQ01,IMIQUIMOD CREAM 5%,ALDARA
INDA01,INDAPAMIDE TABLET 2.5MG,NATRILIX
INDA02,INDAPAMIDE SR TABLET 1.5MG,NATRILIX SR
INDA03,INDACATEROL (MALEATE) INHAL CAP 150MCG,ONBREZ
INDA04,INDACATEROL (MALEATE) INHAL CAP 300MCG,ONBREZ
INDI01,INDIGO CARMINE INJECTION 0.4% 5ML,
INDI02,INDINAVIR (SULPHATE) CAPSULE 400MG,CRIXIVAN
INDI03,INDINAVIR (SULPHATE) CAPSULE 200MG,CRIXIVAN
INDI05,INDIUM-111 PENTETREOTIDE INJECTION,OCTREOSCAN
INDI07,INDIUM PENTETATE DISODIUM INJECTION 1MCI,
INDI08,INDIUM-111 LABELLED WBC INJECTION,
INDI12,INDIGO CARMINE INJECTION 0.8% 5ML,
INDI14,INDIUM-111 CHLORIDE SOLUTION,
INDO01,INDOCYANINE GREEN INJECTION 25MG,DIAGNOGREEN
INDO02,INDOMETHACIN CAPSULE 25MG,INDOCID
INDO03,INDOMETHACIN RECTAL SUPPOSITORY 100MG,INDOCID
INDO04,INDOMETHACIN (SODIUM TRIHYDRATE) PDA IV INJECTION 1MG,INDOCID PDA
INFL02,INFLUENZA (CAMPAIGN) VACCINE 1DOSE(S),
INFL03,INFLIXIMAB (REMICADE) INFUSION 100MG,REMICADE
INFL04,INFLIXIMAB (REMICADE) (FREE GOODS) INFUSION 100MG,REMICADE
INFL07,INFLUENZA (2009/2010 CAMPAIGN) VACCINE 1DOSE(S),VAXIGRIP
INFL08,INFLUENZA (2010/2011 CAMPAIGN) VACCINE 1DOSE(S),VAXIGRIP
